pokemon,id,form,rank,item,raito
リザード,5,0,1,しんかのきせき,100.0
リザードン,6,0,1,こだわりスカーフ,46.4
リザードン,6,0,2,いのちのたま,23.5
リザードン,6,0,3,こだわりメガネ,7.9
リザードン,6,0,4,もくたん,4.7
リザードン,6,0,5,オボンのみ,3.1
リザードン,6,0,6,ものしりメガネ,2.9
リザードン,6,0,7,こうかくレンズ,1.4
リザードン,6,0,8,とつげきチョッキ,1.2
リザードン,6,0,9,ひのたまプレート,1.1
リザードン,6,0,10,ぼうじんゴーグル,1.0
ピカチュウ,25,0,1,でんきだま,91.9
ピカチュウ,25,0,2,しんかのきせき,4.5
ピカチュウ,25,0,3,きあいのタスキ,3.3
ピカチュウ,25,0,4,オボンのみ,0.3
ライチュウ,26,0,1,きあいのタスキ,54.3
ライチュウ,26,0,2,とつげきチョッキ,12.8
ライチュウ,26,0,3,ふうせん,8.9
ライチュウ,26,0,4,じしゃく,5.1
ライチュウ,26,0,5,いのちのたま,4.1
ライチュウ,26,0,6,オボンのみ,2.8
ライチュウ,26,0,7,ものしりメガネ,1.2
ライチュウ,26,0,8,おんみつマント,1.2
ライチュウ,26,0,9,こだわりメガネ,1.2
ライチュウ,26,0,10,こうかくレンズ,1.1
ライチュウ,26,1,1,きあいのタスキ,29.8
ライチュウ,26,1,2,ぼうじんゴーグル,19.0
ライチュウ,26,1,3,じしゃく,10.0
ライチュウ,26,1,4,いのちのたま,9.7
ライチュウ,26,1,5,おうじゃのしるし,8.7
ライチュウ,26,1,6,エレキシード,6.3
ライチュウ,26,1,7,こだわりメガネ,3.4
ライチュウ,26,1,8,メンタルハーブ,2.1
ライチュウ,26,1,9,ひかりのこな,1.9
ライチュウ,26,1,10,だっしゅつボタン,1.6
プリン,39,0,1,しんかのきせき,99.3
プリン,39,0,2,ゆきだま,0.7
プクリン,40,0,1,のどスプレー,85.4
プクリン,40,0,2,こだわりメガネ,4.2
プクリン,40,0,3,サンのみ,2.2
プクリン,40,0,4,いのちのたま,1.8
プクリン,40,0,5,とつげきチョッキ,1.7
プクリン,40,0,6,からぶりほけん,1.4
プクリン,40,0,7,たつじんのおび,1.3
プクリン,40,0,8,せんせいのツメ,0.5
プクリン,40,0,9,ひかりのねんど,0.3
プクリン,40,0,10,ラムのみ,0.3
コンパン,48,0,1,しんかのきせき,91.2
コンパン,48,0,2,くろいてっきゅう,8.8
モルフォン,49,0,1,ゴツゴツメット,61.5
モルフォン,49,0,2,きあいのタスキ,12.3
モルフォン,49,0,3,こうかくレンズ,8.9
モルフォン,49,0,4,カムラのみ,5.4
モルフォン,49,0,5,ひかりのこな,4.3
モルフォン,49,0,6,ぼうじんゴーグル,1.3
モルフォン,49,0,7,こだわりスカーフ,1.3
モルフォン,49,0,8,いのちのたま,1.1
モルフォン,49,0,9,メンタルハーブ,1.1
モルフォン,49,0,10,ホズのみ,0.7
ダグトリオ,51,0,1,きあいのタスキ,62.5
ダグトリオ,51,0,2,ゴツゴツメット,9.4
ダグトリオ,51,0,3,だっしゅつボタン,6.3
ダグトリオ,51,0,4,こだわりスカーフ,6.3
ダグトリオ,51,0,5,こだわりハチマキ,5.2
ダグトリオ,51,0,6,クリアチャーム,4.2
ダグトリオ,51,0,7,オボンのみ,3.1
ダグトリオ,51,0,8,とつげきチョッキ,2.1
ダグトリオ,51,0,9,じゃくてんほけん,1.0
ダグトリオ,51,1,1,きあいのタスキ,83.3
ダグトリオ,51,1,2,こだわりスカーフ,4.2
ダグトリオ,51,1,3,いのちのたま,4.2
ダグトリオ,51,1,4,ゴツゴツメット,3.9
ダグトリオ,51,1,5,メンタルハーブ,1.9
ダグトリオ,51,1,6,シュカのみ,1.4
ダグトリオ,51,1,7,やわらかいすな,0.6
ダグトリオ,51,1,8,とつげきチョッキ,0.6
ニャース,52,0,1,ぼうじんゴーグル,100.0
ペルシアン,53,0,1,せんせいのツメ,31.7
ペルシアン,53,0,2,きあいのタスキ,29.6
ペルシアン,53,0,3,ゴツゴツメット,12.3
ペルシアン,53,0,4,いのちのたま,11.9
ペルシアン,53,0,5,ノーマルジュエル,5.3
ペルシアン,53,0,6,シルクのスカーフ,3.7
ペルシアン,53,0,7,ぼうじんゴーグル,1.6
ペルシアン,53,0,8,クリアチャーム,1.6
ペルシアン,53,0,9,サイコシード,0.8
ペルシアン,53,0,10,のどスプレー,0.4
ペルシアン,53,1,1,こだわりスカーフ,29.8
ペルシアン,53,1,2,オボンのみ,12.1
ペルシアン,53,1,3,とつげきチョッキ,9.8
ペルシアン,53,1,4,ゴツゴツメット,8.7
ペルシアン,53,1,5,きあいのタスキ,8.7
ペルシアン,53,1,6,くろいメガネ,8.2
ペルシアン,53,1,7,ロゼルのみ,5.6
ペルシアン,53,1,8,だっしゅつボタン,3.5
ペルシアン,53,1,9,おんみつマント,2.6
ペルシアン,53,1,10,ぼうじんゴーグル,2.0
コダック,54,0,1,きあいのタスキ,71.4
コダック,54,0,2,しんかのきせき,28.6
ゴルダック,55,0,1,きあいのタスキ,39.2
ゴルダック,55,0,2,いのちのたま,10.2
ゴルダック,55,0,3,こだわりスカーフ,9.3
ゴルダック,55,0,4,オボンのみ,7.4
ゴルダック,55,0,5,ぼうじんゴーグル,7.1
ゴルダック,55,0,6,おんみつマント,6.2
ゴルダック,55,0,7,たべのこし,4.7
ゴルダック,55,0,8,とつげきチョッキ,3.5
ゴルダック,55,0,9,ものしりメガネ,2.2
ゴルダック,55,0,10,しんぴのしずく,1.8
オコリザル,57,0,1,しんかのきせき,97.4
オコリザル,57,0,2,パンチグローブ,1.5
オコリザル,57,0,3,きあいのタスキ,0.7
オコリザル,57,0,4,こだわりスカーフ,0.3
ガーディ,58,0,1,ぼうじんゴーグル,100.0
ウインディ,59,0,1,ぼうじんゴーグル,39.6
ウインディ,59,0,2,オボンのみ,16.7
ウインディ,59,0,3,ゴツゴツメット,9.3
ウインディ,59,0,4,とつげきチョッキ,7.2
ウインディ,59,0,5,たべのこし,4.9
ウインディ,59,0,6,こだわりハチマキ,4.2
ウインディ,59,0,7,フィラのみ,2.2
ウインディ,59,0,8,バンジのみ,1.8
ウインディ,59,0,9,いのちのたま,1.8
